,datetime,count
5675,2012-09-30 07:00:00,164
5676,2012-09-30 08:00:00,164
5677,2012-09-30 09:00:00,164
5678,2012-09-30 10:00:00,64
5679,2012-09-30 11:00:00,12
5680,2012-09-30 12:00:00,12
5681,2012-09-30 13:00:00,12
5682,2012-09-30 14:00:00,64
5683,2012-09-30 15:00:00,64
5684,2012-09-30 16:00:00,64
5685,2012-09-30 17:00:00,64
5686,2012-09-30 18:00:00,164
5687,2012-09-30 19:00:00,164
5688,2012-09-30 20:00:00,164
5689,2012-09-30 21:00:00,164
5690,2012-09-30 22:00:00,164
5691,2012-09-30 23:00:00,164
5692,2012-10-20 00:00:00,164
5693,2012-10-20 01:00:00,164
5694,2012-10-20 02:00:00,164
5695,2012-10-20 03:00:00,78
5696,2012-10-20 04:00:00,164
5697,2012-10-20 05:00:00,78
5698,2012-10-20 06:00:00,78
5699,2012-10-20 07:00:00,78
5700,2012-10-20 08:00:00,124
5701,2012-10-20 09:00:00,124
5702,2012-10-20 10:00:00,191
5703,2012-10-20 11:00:00,13
5704,2012-10-20 12:00:00,93
5705,2012-10-20 13:00:00,93
5706,2012-10-20 14:00:00,22
5707,2012-10-20 15:00:00,22
5708,2012-10-20 16:00:00,13
5709,2012-10-20 17:00:00,13
5710,2012-10-20 18:00:00,13
5711,2012-10-20 19:00:00,164
5712,2012-10-20 20:00:00,164
5713,2012-10-20 21:00:00,164
5714,2012-10-20 22:00:00,78
5715,2012-10-20 23:00:00,78
5716,2012-10-21 00:00:00,164
5717,2012-10-21 01:00:00,78
5718,2012-10-21 02:00:00,78
5719,2012-10-21 03:00:00,78
5720,2012-10-21 04:00:00,78
5721,2012-10-21 05:00:00,78
5722,2012-10-21 06:00:00,78
5723,2012-10-21 07:00:00,78
5724,2012-10-21 08:00:00,78
5725,2012-10-21 09:00:00,124
5726,2012-10-21 10:00:00,124
5727,2012-10-21 11:00:00,191
5728,2012-10-21 12:00:00,13
5729,2012-10-21 13:00:00,93
5730,2012-10-21 14:00:00,16
5731,2012-10-21 15:00:00,16
5732,2012-10-21 16:00:00,13
5733,2012-10-21 17:00:00,13
5734,2012-10-21 18:00:00,13
5735,2012-10-21 19:00:00,164
5736,2012-10-21 20:00:00,164
5737,2012-10-21 21:00:00,78
5738,2012-10-21 22:00:00,78
5739,2012-10-21 23:00:00,78
5740,2012-10-22 00:00:00,68
5741,2012-10-22 01:00:00,68
5742,2012-10-22 02:00:00,68
5743,2012-10-22 03:00:00,68
5744,2012-10-22 04:00:00,68
5745,2012-10-22 05:00:00,78
5746,2012-10-22 06:00:00,78
5747,2012-10-22 07:00:00,78
5748,2012-10-22 08:00:00,68
5749,2012-10-22 09:00:00,124
5750,2012-10-22 10:00:00,164
5751,2012-10-22 11:00:00,66
5752,2012-10-22 12:00:00,34
5753,2012-10-22 13:00:00,126
5754,2012-10-22 14:00:00,126
5755,2012-10-22 15:00:00,126
5756,2012-10-22 16:00:00,16
5757,2012-10-22 17:00:00,16
5758,2012-10-22 18:00:00,83
5759,2012-10-22 19:00:00,83
5760,2012-10-22 20:00:00,83
5761,2012-10-22 21:00:00,83
5762,2012-10-22 22:00:00,164
5763,2012-10-22 23:00:00,164
5764,2012-10-23 00:00:00,164
5765,2012-10-23 01:00:00,164
5766,2012-10-23 02:00:00,164
5767,2012-10-23 03:00:00,164
5768,2012-10-23 04:00:00,78
5769,2012-10-23 05:00:00,78
5770,2012-10-23 06:00:00,78
5771,2012-10-23 07:00:00,78
5772,2012-10-23 08:00:00,124
5773,2012-10-23 09:00:00,124
5774,2012-10-23 10:00:00,164
5775,2012-10-23 11:00:00,164
5776,2012-10-23 12:00:00,12
5777,2012-10-23 13:00:00,164
5778,2012-10-23 14:00:00,64
5779,2012-10-23 15:00:00,64
5780,2012-10-23 16:00:00,13
5781,2012-10-23 17:00:00,22
5782,2012-10-23 18:00:00,13
5783,2012-10-23 19:00:00,13
5784,2012-10-23 20:00:00,16
5785,2012-10-23 21:00:00,22
5786,2012-10-23 22:00:00,16
5787,2012-10-23 23:00:00,13
5788,2012-10-24 00:00:00,164
5789,2012-10-24 01:00:00,164
5790,2012-10-24 02:00:00,164
5791,2012-10-24 03:00:00,164
5792,2012-10-24 04:00:00,164
5793,2012-10-24 05:00:00,164
5794,2012-10-24 06:00:00,164
5795,2012-10-24 07:00:00,164
5796,2012-10-24 08:00:00,83
5797,2012-10-24 09:00:00,83
5798,2012-10-24 10:00:00,164
5799,2012-10-24 11:00:00,164
5800,2012-10-24 12:00:00,12
5801,2012-10-24 13:00:00,164
5802,2012-10-24 14:00:00,64
5803,2012-10-24 15:00:00,64
5804,2012-10-24 16:00:00,13
5805,2012-10-24 17:00:00,22
5806,2012-10-24 18:00:00,22
5807,2012-10-24 19:00:00,13
5808,2012-10-24 20:00:00,13
5809,2012-10-24 21:00:00,13
5810,2012-10-24 22:00:00,12
5811,2012-10-24 23:00:00,16
5812,2012-10-25 00:00:00,164
5813,2012-10-25 01:00:00,164
5814,2012-10-25 02:00:00,164
5815,2012-10-25 03:00:00,164
5816,2012-10-25 04:00:00,164
5817,2012-10-25 05:00:00,164
5818,2012-10-25 06:00:00,164
5819,2012-10-25 07:00:00,83
5820,2012-10-25 08:00:00,83
5821,2012-10-25 09:00:00,83
5822,2012-10-25 10:00:00,83
5823,2012-10-25 11:00:00,83
5824,2012-10-25 12:00:00,71
5825,2012-10-25 13:00:00,71
5826,2012-10-25 14:00:00,64
5827,2012-10-25 15:00:00,64
5828,2012-10-25 16:00:00,13
5829,2012-10-25 17:00:00,13
5830,2012-10-25 18:00:00,16
5831,2012-10-25 19:00:00,13
5832,2012-10-25 20:00:00,83
5833,2012-10-25 21:00:00,83
5834,2012-10-25 22:00:00,13
5835,2012-10-25 23:00:00,13
5836,2012-10-26 00:00:00,164
5837,2012-10-26 01:00:00,164
5838,2012-10-26 02:00:00,164
5839,2012-10-26 03:00:00,164
5840,2012-10-26 04:00:00,164
5841,2012-10-26 05:00:00,164
5842,2012-10-26 06:00:00,164
5843,2012-10-26 07:00:00,83
5844,2012-10-26 08:00:00,83
5845,2012-10-26 09:00:00,83
5846,2012-10-26 10:00:00,83
5847,2012-10-26 11:00:00,93
5848,2012-10-26 12:00:00,64
5849,2012-10-26 13:00:00,64
5850,2012-10-26 14:00:00,64
5851,2012-10-26 15:00:00,64
5852,2012-10-26 16:00:00,13
5853,2012-10-26 17:00:00,13
5854,2012-10-26 18:00:00,16
5855,2012-10-26 19:00:00,13
5856,2012-10-26 20:00:00,13
5857,2012-10-26 21:00:00,13
5858,2012-10-26 22:00:00,83
5859,2012-10-26 23:00:00,83
5860,2012-10-27 00:00:00,164
5861,2012-10-27 01:00:00,164
5862,2012-10-27 02:00:00,164
5863,2012-10-27 03:00:00,164
5864,2012-10-27 04:00:00,164
5865,2012-10-27 05:00:00,164
5866,2012-10-27 06:00:00,164
5867,2012-10-27 07:00:00,164
5868,2012-10-27 08:00:00,124
5869,2012-10-27 09:00:00,124
5870,2012-10-27 10:00:00,13
5871,2012-10-27 11:00:00,93
5872,2012-10-27 12:00:00,12
5873,2012-10-27 13:00:00,12
5874,2012-10-27 14:00:00,64
5875,2012-10-27 15:00:00,16
5876,2012-10-27 16:00:00,13
5877,2012-10-27 17:00:00,13
5878,2012-10-27 18:00:00,39
5879,2012-10-27 19:00:00,13
5880,2012-10-27 20:00:00,13
5881,2012-10-27 21:00:00,13
5882,2012-10-27 22:00:00,13
5883,2012-10-27 23:00:00,13
5884,2012-10-28 00:00:00,164
5885,2012-10-28 01:00:00,164
5886,2012-10-28 02:00:00,164
5887,2012-10-28 03:00:00,164
5888,2012-10-28 04:00:00,164
5889,2012-10-28 05:00:00,164
5890,2012-10-28 06:00:00,164
5891,2012-10-28 07:00:00,164
5892,2012-10-28 08:00:00,124
5893,2012-10-28 09:00:00,124
5894,2012-10-28 10:00:00,124
5895,2012-10-28 11:00:00,124
5896,2012-10-28 12:00:00,124
5897,2012-10-28 13:00:00,124
5898,2012-10-28 14:00:00,124
5899,2012-10-28 15:00:00,124
5900,2012-10-28 16:00:00,13
5901,2012-10-28 17:00:00,13
5902,2012-10-28 18:00:00,78
5903,2012-10-28 19:00:00,78
5904,2012-10-28 20:00:00,78
5905,2012-10-28 21:00:00,78
5906,2012-10-28 22:00:00,78
5907,2012-10-28 23:00:00,78
5908,2012-10-29 00:00:00,93
5909,2012-10-30 13:00:00,78
5910,2012-10-30 14:00:00,78
5911,2012-10-30 15:00:00,78
5912,2012-10-30 16:00:00,78
5913,2012-10-30 17:00:00,78
5914,2012-10-30 18:00:00,78
5915,2012-10-30 19:00:00,164
5916,2012-10-30 20:00:00,78
5917,2012-10-30 21:00:00,78
5918,2012-10-30 22:00:00,78
5919,2012-10-30 23:00:00,78
5920,2012-10-31 00:00:00,78
5921,2012-10-31 01:00:00,78
5922,2012-10-31 02:00:00,78
5923,2012-10-31 03:00:00,78
5924,2012-10-31 04:00:00,78
5925,2012-10-31 05:00:00,78
5926,2012-10-31 06:00:00,78
5927,2012-10-31 07:00:00,78
5928,2012-10-31 08:00:00,78
5929,2012-10-31 09:00:00,78
5930,2012-10-31 10:00:00,78
5931,2012-10-31 11:00:00,78
5932,2012-10-31 12:00:00,78
5933,2012-10-31 13:00:00,78
5934,2012-10-31 14:00:00,78
5935,2012-10-31 15:00:00,78
5936,2012-10-31 16:00:00,78
5937,2012-10-31 17:00:00,78
5938,2012-10-31 18:00:00,78
5939,2012-10-31 19:00:00,78
5940,2012-10-31 20:00:00,78
5941,2012-10-31 21:00:00,78
5942,2012-10-31 22:00:00,78
5943,2012-10-31 23:00:00,78
5944,2012-11-20 00:00:00,178
5945,2012-11-20 01:00:00,178
5946,2012-11-20 02:00:00,178
5947,2012-11-20 03:00:00,178
5948,2012-11-20 04:00:00,78
5949,2012-11-20 05:00:00,78
5950,2012-11-20 06:00:00,78
5951,2012-11-20 07:00:00,78
5952,2012-11-20 08:00:00,78
5953,2012-11-20 09:00:00,78
5954,2012-11-20 10:00:00,78
5955,2012-11-20 11:00:00,78
5956,2012-11-20 12:00:00,78
5957,2012-11-20 13:00:00,33
5958,2012-11-20 14:00:00,60
5959,2012-11-20 15:00:00,60
5960,2012-11-20 16:00:00,78
5961,2012-11-20 17:00:00,78
5962,2012-11-20 18:00:00,78
5963,2012-11-20 19:00:00,50
5964,2012-11-20 20:00:00,50
5965,2012-11-20 21:00:00,50
5966,2012-11-20 22:00:00,50
5967,2012-11-20 23:00:00,78
5968,2012-11-21 00:00:00,71
5969,2012-11-21 01:00:00,178
5970,2012-11-21 02:00:00,178
5971,2012-11-21 03:00:00,178
5972,2012-11-21 04:00:00,78
5973,2012-11-21 05:00:00,78
5974,2012-11-21 06:00:00,78
5975,2012-11-21 07:00:00,78
5976,2012-11-21 08:00:00,78
5977,2012-11-21 09:00:00,78
5978,2012-11-21 10:00:00,78
5979,2012-11-21 11:00:00,78
5980,2012-11-21 12:00:00,178
5981,2012-11-21 13:00:00,178
5982,2012-11-21 14:00:00,60
5983,2012-11-21 15:00:00,60
5984,2012-11-21 16:00:00,13
5985,2012-11-21 17:00:00,78
5986,2012-11-21 18:00:00,78
5987,2012-11-21 19:00:00,78
5988,2012-11-21 20:00:00,78
5989,2012-11-21 21:00:00,50
5990,2012-11-21 22:00:00,50
5991,2012-11-21 23:00:00,50
5992,2012-11-22 00:00:00,178
5993,2012-11-22 01:00:00,178
5994,2012-11-22 02:00:00,78
5995,2012-11-22 03:00:00,78
5996,2012-11-22 04:00:00,78
5997,2012-11-22 05:00:00,78
5998,2012-11-22 06:00:00,78
5999,2012-11-22 07:00:00,78
6000,2012-11-22 08:00:00,78
6001,2012-11-22 09:00:00,78
6002,2012-11-22 10:00:00,78
6003,2012-11-22 11:00:00,78
6004,2012-11-22 12:00:00,33
6005,2012-11-22 13:00:00,164
6006,2012-11-22 14:00:00,71
6007,2012-11-22 15:00:00,71
6008,2012-11-22 16:00:00,164
6009,2012-11-22 17:00:00,50
6010,2012-11-22 18:00:00,50
6011,2012-11-22 19:00:00,50
6012,2012-11-22 20:00:00,50
6013,2012-11-22 21:00:00,78
6014,2012-11-22 22:00:00,50
6015,2012-11-22 23:00:00,50
6016,2012-11-23 00:00:00,71
6017,2012-11-23 01:00:00,178
6018,2012-11-23 02:00:00,178
6019,2012-11-23 03:00:00,71
6020,2012-11-23 04:00:00,78
6021,2012-11-23 05:00:00,71
6022,2012-11-23 06:00:00,71
6023,2012-11-23 07:00:00,78
6024,2012-11-23 08:00:00,78
6025,2012-11-23 09:00:00,78
6026,2012-11-23 10:00:00,78
6027,2012-11-23 11:00:00,78
6028,2012-11-23 12:00:00,178
6029,2012-11-23 13:00:00,178
6030,2012-11-23 14:00:00,60
6031,2012-11-23 15:00:00,60
6032,2012-11-23 16:00:00,13
6033,2012-11-23 17:00:00,13
6034,2012-11-23 18:00:00,164
6035,2012-11-23 19:00:00,13
6036,2012-11-23 20:00:00,13
6037,2012-11-23 21:00:00,13
6038,2012-11-23 22:00:00,13
6039,2012-11-23 23:00:00,78
6040,2012-11-24 00:00:00,78
6041,2012-11-24 01:00:00,178
6042,2012-11-24 02:00:00,178
6043,2012-11-24 03:00:00,178
6044,2012-11-24 04:00:00,78
6045,2012-11-24 05:00:00,78
6046,2012-11-24 06:00:00,78
6047,2012-11-24 07:00:00,78
6048,2012-11-24 08:00:00,78
6049,2012-11-24 09:00:00,78
6050,2012-11-24 10:00:00,178
6051,2012-11-24 11:00:00,178
6052,2012-11-24 12:00:00,78
6053,2012-11-24 13:00:00,78
6054,2012-11-24 14:00:00,78
6055,2012-11-24 15:00:00,78
6056,2012-11-24 16:00:00,78
6057,2012-11-24 17:00:00,78
6058,2012-11-24 18:00:00,78
6059,2012-11-24 19:00:00,78
6060,2012-11-24 20:00:00,78
6061,2012-11-24 21:00:00,78
6062,2012-11-24 22:00:00,78
6063,2012-11-24 23:00:00,78
6064,2012-11-25 00:00:00,78
6065,2012-11-25 01:00:00,78
6066,2012-11-25 02:00:00,78
6067,2012-11-25 03:00:00,68
6068,2012-11-25 04:00:00,78
6069,2012-11-25 05:00:00,78
6070,2012-11-25 06:00:00,78
6071,2012-11-25 07:00:00,78
6072,2012-11-25 08:00:00,78
6073,2012-11-25 09:00:00,78
6074,2012-11-25 10:00:00,78
6075,2012-11-25 11:00:00,178
6076,2012-11-25 12:00:00,78
6077,2012-11-25 13:00:00,78
6078,2012-11-25 14:00:00,78
6079,2012-11-25 15:00:00,78
6080,2012-11-25 16:00:00,78
6081,2012-11-25 17:00:00,78
6082,2012-11-25 18:00:00,78
6083,2012-11-25 19:00:00,50
6084,2012-11-25 20:00:00,50
6085,2012-11-25 21:00:00,50
6086,2012-11-25 22:00:00,50
6087,2012-11-25 23:00:00,78
6088,2012-11-26 00:00:00,68
6089,2012-11-26 01:00:00,68
6090,2012-11-26 02:00:00,68
6091,2012-11-26 03:00:00,68
6092,2012-11-26 04:00:00,68
6093,2012-11-26 05:00:00,78
6094,2012-11-26 06:00:00,68
6095,2012-11-26 07:00:00,68
6096,2012-11-26 08:00:00,78
6097,2012-11-26 09:00:00,78
6098,2012-11-26 10:00:00,71
6099,2012-11-26 11:00:00,78
6100,2012-11-26 12:00:00,78
6101,2012-11-26 13:00:00,78
6102,2012-11-26 14:00:00,71
6103,2012-11-26 15:00:00,78
6104,2012-11-26 16:00:00,126
6105,2012-11-26 17:00:00,126
6106,2012-11-26 18:00:00,50
6107,2012-11-26 19:00:00,50
6108,2012-11-26 20:00:00,50
6109,2012-11-26 21:00:00,50
6110,2012-11-26 22:00:00,50
6111,2012-11-26 23:00:00,50
6112,2012-11-27 00:00:00,178
6113,2012-11-27 01:00:00,178
6114,2012-11-27 02:00:00,178
6115,2012-11-27 03:00:00,178
6116,2012-11-27 04:00:00,78
6117,2012-11-27 05:00:00,78
6118,2012-11-27 06:00:00,78
6119,2012-11-27 07:00:00,78
6120,2012-11-27 08:00:00,78
6121,2012-11-27 09:00:00,78
6122,2012-11-27 10:00:00,78
6123,2012-11-27 11:00:00,178
6124,2012-11-27 12:00:00,78
6125,2012-11-27 13:00:00,78
6126,2012-11-27 14:00:00,78
6127,2012-11-27 15:00:00,71
6128,2012-11-27 16:00:00,78
6129,2012-11-27 17:00:00,78
6130,2012-11-27 18:00:00,78
6131,2012-11-27 19:00:00,78
6132,2012-11-27 20:00:00,78
6133,2012-11-27 21:00:00,78
6134,2012-11-27 22:00:00,78
6135,2012-11-27 23:00:00,78
6136,2012-11-28 00:00:00,178
6137,2012-11-28 01:00:00,178
6138,2012-11-28 02:00:00,178
6139,2012-11-28 03:00:00,178
6140,2012-11-28 04:00:00,78
6141,2012-11-28 05:00:00,78
6142,2012-11-28 06:00:00,78
6143,2012-11-28 07:00:00,78
6144,2012-11-28 08:00:00,78
6145,2012-11-28 09:00:00,78
6146,2012-11-28 10:00:00,178
6147,2012-11-28 11:00:00,78
6148,2012-11-28 12:00:00,78
6149,2012-11-28 13:00:00,78
6150,2012-11-28 14:00:00,78
6151,2012-11-28 15:00:00,78
6152,2012-11-28 16:00:00,78
6153,2012-11-28 17:00:00,78
6154,2012-11-28 18:00:00,78
6155,2012-11-28 19:00:00,78
6156,2012-11-28 20:00:00,78
6157,2012-11-28 21:00:00,78
6158,2012-11-28 22:00:00,78
6159,2012-11-28 23:00:00,78
6160,2012-11-29 00:00:00,78
6161,2012-11-29 01:00:00,78
6162,2012-11-29 02:00:00,68
6163,2012-11-29 04:00:00,78
6164,2012-11-29 05:00:00,71
6165,2012-11-29 06:00:00,71
6166,2012-11-29 07:00:00,71
6167,2012-11-29 08:00:00,78
6168,2012-11-29 09:00:00,78
6169,2012-11-29 10:00:00,178
6170,2012-11-29 11:00:00,78
6171,2012-11-29 12:00:00,78
6172,2012-11-29 13:00:00,78
6173,2012-11-29 14:00:00,78
6174,2012-11-29 15:00:00,78
6175,2012-11-29 16:00:00,78
6176,2012-11-29 17:00:00,78
6177,2012-11-29 18:00:00,78
6178,2012-11-29 19:00:00,78
6179,2012-11-29 20:00:00,78
6180,2012-11-29 21:00:00,78
6181,2012-11-29 22:00:00,78
6182,2012-11-29 23:00:00,50
6183,2012-11-30 00:00:00,178
6184,2012-11-30 01:00:00,78
6185,2012-11-30 02:00:00,71
6186,2012-11-30 03:00:00,71
6187,2012-11-30 04:00:00,71
6188,2012-11-30 05:00:00,71
6189,2012-11-30 06:00:00,71
6190,2012-11-30 07:00:00,78
6191,2012-11-30 08:00:00,78
6192,2012-11-30 09:00:00,78
6193,2012-11-30 10:00:00,78
6194,2012-11-30 11:00:00,78
6195,2012-11-30 12:00:00,78
6196,2012-11-30 13:00:00,78
6197,2012-11-30 14:00:00,78
6198,2012-11-30 15:00:00,78
6199,2012-11-30 16:00:00,78
6200,2012-11-30 17:00:00,78
6201,2012-11-30 18:00:00,50
6202,2012-11-30 19:00:00,50
6203,2012-11-30 20:00:00,50
6204,2012-11-30 21:00:00,78
6205,2012-11-30 22:00:00,50
6206,2012-11-30 23:00:00,78
6207,2012-12-20 00:00:00,78
6208,2012-12-20 01:00:00,71
6209,2012-12-20 02:00:00,71
6210,2012-12-20 03:00:00,78
6211,2012-12-20 04:00:00,78
6212,2012-12-20 05:00:00,78
6213,2012-12-20 06:00:00,78
6214,2012-12-20 07:00:00,78
6215,2012-12-20 08:00:00,78
6216,2012-12-20 09:00:00,78
6217,2012-12-20 10:00:00,78
6218,2012-12-20 11:00:00,78
6219,2012-12-20 12:00:00,78
6220,2012-12-20 13:00:00,78
6221,2012-12-20 14:00:00,78
6222,2012-12-20 15:00:00,78
6223,2012-12-20 16:00:00,78
6224,2012-12-20 17:00:00,78
6225,2012-12-20 18:00:00,78
6226,2012-12-20 19:00:00,78
6227,2012-12-20 20:00:00,78
6228,2012-12-20 21:00:00,78
6229,2012-12-20 22:00:00,78
6230,2012-12-20 23:00:00,78
6231,2012-12-21 00:00:00,78
6232,2012-12-21 01:00:00,60
6233,2012-12-21 02:00:00,199
6234,2012-12-21 03:00:00,199
6235,2012-12-21 04:00:00,78
6236,2012-12-21 05:00:00,78
6237,2012-12-21 06:00:00,78
6238,2012-12-21 07:00:00,78
6239,2012-12-21 08:00:00,78
6240,2012-12-21 09:00:00,78
6241,2012-12-21 10:00:00,78
6242,2012-12-21 11:00:00,78
6243,2012-12-21 12:00:00,78
6244,2012-12-21 13:00:00,78
6245,2012-12-21 14:00:00,78
6246,2012-12-21 15:00:00,78
6247,2012-12-21 16:00:00,78
6248,2012-12-21 17:00:00,78
6249,2012-12-21 18:00:00,78
6250,2012-12-21 19:00:00,78
6251,2012-12-21 20:00:00,78
6252,2012-12-21 21:00:00,78
6253,2012-12-21 22:00:00,78
6254,2012-12-21 23:00:00,78
6255,2012-12-22 00:00:00,78
6256,2012-12-22 01:00:00,78
6257,2012-12-22 02:00:00,78
6258,2012-12-22 03:00:00,78
6259,2012-12-22 04:00:00,78
6260,2012-12-22 05:00:00,78
6261,2012-12-22 06:00:00,78
6262,2012-12-22 07:00:00,78
6263,2012-12-22 08:00:00,78
6264,2012-12-22 09:00:00,78
6265,2012-12-22 10:00:00,78
6266,2012-12-22 11:00:00,78
6267,2012-12-22 12:00:00,78
6268,2012-12-22 13:00:00,78
6269,2012-12-22 14:00:00,78
6270,2012-12-22 15:00:00,78
6271,2012-12-22 16:00:00,78
6272,2012-12-22 17:00:00,78
6273,2012-12-22 18:00:00,78
6274,2012-12-22 19:00:00,78
6275,2012-12-22 20:00:00,78
6276,2012-12-22 21:00:00,78
6277,2012-12-22 22:00:00,78
6278,2012-12-22 23:00:00,78
6279,2012-12-23 00:00:00,78
6280,2012-12-23 01:00:00,78
6281,2012-12-23 02:00:00,78
6282,2012-12-23 03:00:00,78
6283,2012-12-23 04:00:00,78
6284,2012-12-23 05:00:00,78
6285,2012-12-23 06:00:00,78
6286,2012-12-23 07:00:00,78
6287,2012-12-23 08:00:00,141
6288,2012-12-23 09:00:00,78
6289,2012-12-23 10:00:00,78
6290,2012-12-23 11:00:00,78
6291,2012-12-23 12:00:00,78
6292,2012-12-23 13:00:00,78
6293,2012-12-23 14:00:00,78
6294,2012-12-23 15:00:00,78
6295,2012-12-23 16:00:00,78
6296,2012-12-23 17:00:00,78
6297,2012-12-23 18:00:00,78
6298,2012-12-23 19:00:00,78
6299,2012-12-23 20:00:00,78
6300,2012-12-23 21:00:00,78
6301,2012-12-23 22:00:00,78
6302,2012-12-23 23:00:00,78
6303,2012-12-24 00:00:00,68
6304,2012-12-24 01:00:00,68
6305,2012-12-24 02:00:00,68
6306,2012-12-24 03:00:00,68
6307,2012-12-24 05:00:00,78
6308,2012-12-24 06:00:00,78
6309,2012-12-24 07:00:00,78
6310,2012-12-24 08:00:00,78
6311,2012-12-24 09:00:00,78
6312,2012-12-24 10:00:00,78
6313,2012-12-24 11:00:00,78
6314,2012-12-24 12:00:00,78
6315,2012-12-24 13:00:00,78
6316,2012-12-24 14:00:00,78
6317,2012-12-24 15:00:00,78
6318,2012-12-24 16:00:00,78
6319,2012-12-24 17:00:00,78
6320,2012-12-24 18:00:00,60
6321,2012-12-24 19:00:00,60
6322,2012-12-24 20:00:00,60
6323,2012-12-24 21:00:00,60
6324,2012-12-24 22:00:00,50
6325,2012-12-24 23:00:00,50
6326,2012-12-25 00:00:00,78
6327,2012-12-25 01:00:00,78
6328,2012-12-25 02:00:00,78
6329,2012-12-25 04:00:00,78
6330,2012-12-25 05:00:00,78
6331,2012-12-25 06:00:00,78
6332,2012-12-25 07:00:00,78
6333,2012-12-25 08:00:00,78
6334,2012-12-25 09:00:00,78
6335,2012-12-25 10:00:00,78
6336,2012-12-25 11:00:00,78
6337,2012-12-25 12:00:00,78
6338,2012-12-25 13:00:00,78
6339,2012-12-25 14:00:00,78
6340,2012-12-25 15:00:00,78
6341,2012-12-25 16:00:00,78
6342,2012-12-25 17:00:00,78
6343,2012-12-25 18:00:00,78
6344,2012-12-25 19:00:00,78
6345,2012-12-25 20:00:00,78
6346,2012-12-25 21:00:00,78
6347,2012-12-25 22:00:00,78
6348,2012-12-25 23:00:00,78
6349,2012-12-26 00:00:00,78
6350,2012-12-26 01:00:00,78
6351,2012-12-26 02:00:00,78
6352,2012-12-26 03:00:00,78
6353,2012-12-26 04:00:00,78
6354,2012-12-26 05:00:00,78
6355,2012-12-26 06:00:00,78
6356,2012-12-26 07:00:00,78
6357,2012-12-26 08:00:00,78
6358,2012-12-26 09:00:00,78
6359,2012-12-26 10:00:00,78
6360,2012-12-26 11:00:00,78
6361,2012-12-26 12:00:00,78
6362,2012-12-26 13:00:00,78
6363,2012-12-26 14:00:00,78
6364,2012-12-26 15:00:00,78
6365,2012-12-26 16:00:00,78
6366,2012-12-26 17:00:00,78
6367,2012-12-26 18:00:00,78
6368,2012-12-26 19:00:00,78
6369,2012-12-26 20:00:00,78
6370,2012-12-26 21:00:00,78
6371,2012-12-26 22:00:00,78
6372,2012-12-26 23:00:00,78
6373,2012-12-27 00:00:00,78
6374,2012-12-27 01:00:00,78
6375,2012-12-27 02:00:00,78
6376,2012-12-27 03:00:00,78
6377,2012-12-27 04:00:00,78
6378,2012-12-27 05:00:00,78
6379,2012-12-27 06:00:00,78
6380,2012-12-27 07:00:00,78
6381,2012-12-27 08:00:00,78
6382,2012-12-27 09:00:00,78
6383,2012-12-27 10:00:00,78
6384,2012-12-27 11:00:00,78
6385,2012-12-27 12:00:00,78
6386,2012-12-27 13:00:00,78
6387,2012-12-27 14:00:00,78
6388,2012-12-27 15:00:00,78
6389,2012-12-27 16:00:00,78
6390,2012-12-27 17:00:00,78
6391,2012-12-27 18:00:00,78
6392,2012-12-27 19:00:00,78
6393,2012-12-27 20:00:00,78
6394,2012-12-27 21:00:00,78
6395,2012-12-27 22:00:00,78
6396,2012-12-27 23:00:00,78
6397,2012-12-28 00:00:00,78
6398,2012-12-28 01:00:00,78
6399,2012-12-28 02:00:00,78
6400,2012-12-28 03:00:00,78
6401,2012-12-28 04:00:00,78
6402,2012-12-28 05:00:00,78
6403,2012-12-28 06:00:00,78
6404,2012-12-28 07:00:00,78
6405,2012-12-28 08:00:00,78
6406,2012-12-28 09:00:00,78
6407,2012-12-28 10:00:00,78
6408,2012-12-28 11:00:00,78
6409,2012-12-28 12:00:00,78
6410,2012-12-28 13:00:00,78
6411,2012-12-28 14:00:00,78
6412,2012-12-28 15:00:00,78
6413,2012-12-28 16:00:00,78
6414,2012-12-28 17:00:00,78
6415,2012-12-28 18:00:00,78
6416,2012-12-28 19:00:00,78
6417,2012-12-28 20:00:00,78
6418,2012-12-28 21:00:00,78
6419,2012-12-28 22:00:00,78
6420,2012-12-28 23:00:00,78
6421,2012-12-29 00:00:00,78
6422,2012-12-29 01:00:00,78
6423,2012-12-29 02:00:00,78
6424,2012-12-29 03:00:00,78
6425,2012-12-29 04:00:00,78
6426,2012-12-29 05:00:00,78
